language,method,problem,dim,instance,budget,best_f,evals_used,time_s,error,hit_tol1,hit_tol2,hit_tol3,hit_tol4,hit_tol5,hit_tol6,hit_tol7,hit_tol8
python,skopt_gp,zakharov,2,9,50,1.9825884747930762,50,43.024518,,,,,,,,,
python,skopt_gp,zakharov,2,11,50,14.847404595850385,50,34.265745,,,,,,,,,
python,skopt_gp,zakharov,2,10,50,1.6133853922766126,50,36.73466,,,,,,,,,
python,skopt_gp,schwefel,5,3,125,518.2618277588385,125,185.812195,,,,,,,,,
python,skopt_gp,schwefel,5,6,125,516.3520778350974,125,181.813711,,,,,,,,,
python,skopt_gp,zakharov,2,12,50,0.4576373065688799,50,35.341373,,,,,,,,,
python,skopt_gp,schwefel,5,4,125,191.25563982964286,125,187.202403,,,,,,,,,
python,skopt_gp,schwefel,5,1,125,379.0725804320741,125,206.551516,,,,,,,,,
python,skopt_gp,schwefel,5,5,125,432.09761765782514,125,195.542299,,,,,,,,,
python,skopt_gp,schwefel,5,7,125,608.6924668858132,125,188.137479,,,,,,,,,
python,skopt_gp,schwefel,5,2,125,305.67501453883733,125,206.574314,,,,,,,,,
python,skopt_gp,zakharov,2,13,50,0.004288938885739663,50,34.195066,,24,31,,,,,,
python,skopt_gp,schwefel,5,9,125,-63.15452752595593,125,192.477195,,121,121,121,121,121,121,121,121
python,skopt_gp,zakharov,2,14,50,0.2484270963621285,50,40.114983,,,,,,,,,
python,skopt_gp,zakharov,2,15,50,0.8717664597732391,50,31.955462,,,,,,,,,
python,skopt_gp,schwefel,5,10,125,420.65146624483464,125,196.472277,,,,,,,,,
python,skopt_gp,schwefel,5,8,125,567.5251747215455,125,220.869944,,,,,,,,,
python,skopt_gp,schwefel,5,11,125,166.52102531572768,125,192.819551,,,,,,,,,
python,skopt_gp,schwefel,5,14,125,880.4174302438676,125,190.340565,,,,,,,,,
python,skopt_gp,schwefel,5,13,125,433.79269805659897,125,198.259686,,,,,,,,,
python,skopt_gp,schwefel,5,12,125,113.5282302488315,125,205.223133,,,,,,,,,
python,skopt_gp,branin,2,2,50,0.0002060038720603785,50,23.693856,,19,22,25,,,,,
python,skopt_gp,branin,2,3,50,6.28797998967201e-05,50,32.403298,,20,21,29,31,,,,
python,skopt_gp,branin,2,1,50,6.634335642274891e-05,50,45.030173,,24,26,39,46,,,,
python,skopt_gp,branin,2,4,50,0.0006906235076016287,50,38.91241,,11,14,31,,,,,
python,skopt_gp,schwefel,5,15,125,411.7875121002935,125,230.505314,,,,,,,,,
python,skopt_gp,branin,2,5,50,0.0008013165778422149,50,42.603439,,28,30,43,,,,,
python,skopt_gp,branin,2,6,50,1.0993865743103015e-05,50,37.806111,,18,22,40,43,,,,
python,skopt_gp,branin,2,7,50,3.6178971445366415e-06,50,43.017559,,13,20,23,34,39,,,
python,skopt_gp,branin,2,8,50,0.0005786958606783799,50,42.66229,,15,37,47,,,,,
python,skopt_gp,branin,2,9,50,0.00016716953037132498,50,41.899052,,30,37,37,,,,,
python,skopt_gp,branin,2,11,50,0.00019642942728914647,50,23.040108,,20,24,41,,,,,
python,skopt_gp,branin,2,10,50,0.001358977345462975,50,35.267152,,24,26,,,,,,
python,skopt_gp,branin,2,12,50,0.000805102420347481,50,25.940611,,23,26,34,,,,,
python,skopt_gp,zakharov,5,5,125,31.358847440889242,125,164.300891,,,,,,,,,
python,skopt_gp,zakharov,5,1,125,26.866336665504292,125,169.023761,,,,,,,,,
python,skopt_gp,zakharov,5,2,125,30.780873107568542,125,179.113508,,,,,,,,,
python,skopt_gp,zakharov,5,3,125,23.576328968076442,125,180.948696,,,,,,,,,
python,skopt_gp,branin,2,13,50,0.0006776051653769599,50,36.047815,,26,37,49,,,,,
python,skopt_gp,zakharov,5,9,125,88.51499714659684,125,168.091656,,,,,,,,,
python,skopt_gp,zakharov,5,11,125,41.251528177510785,125,165.12826,,,,,,,,,
python,skopt_gp,zakharov,5,10,125,26.882326168362773,125,170.460624,,,,,,,,,
python,skopt_gp,branin,2,14,50,0.0019557585747485007,50,37.519739,,36,37,,,,,,
python,skopt_gp,zakharov,5,12,125,23.80349261835511,125,168.865067,,,,,,,,,
python,skopt_gp,branin,2,15,50,0.00033434875950000276,50,38.595884,,17,29,38,,,,,
python,skopt_gp,goldstein_price,2,1,50,32.65333455450165,50,35.783956,,,,,,,,,
python,skopt_gp,goldstein_price,2,2,50,86.42413830943,50,31.485948,,,,,,,,,
python,skopt_gp,zakharov,5,6,125,48.32389964579667,125,187.665452,,,,,,,,,
python,skopt_gp,goldstein_price,2,3,50,456.0580173617,50,33.111189,,,,,,,,,
python,skopt_gp,zakharov,5,13,125,60.81844859506564,125,170.799325,,,,,,,,,
python,skopt_gp,goldstein_price,2,4,50,3.9338026605437486,50,35.074444,,,,,,,,,
python,skopt_gp,zakharov,5,14,125,51.17388518463066,125,161.756855,,,,,,,,,
python,skopt_gp,goldstein_price,2,5,50,93.58454157550949,50,32.415913,,,,,,,,,
python,skopt_gp,zakharov,5,4,125,1.4389038692969762,125,210.573466,,,,,,,,,
python,skopt_gp,goldstein_price,2,6,50,27.809777667609158,50,34.601962,,,,,,,,,
python,skopt_gp,goldstein_price,2,11,50,911.3197263241088,50,26.979618,,,,,,,,,
python,skopt_gp,goldstein_price,2,8,50,36.139710450389266,50,33.762645,,,,,,,,,
python,skopt_gp,goldstein_price,2,7,50,30.11679156799456,50,37.775513,,,,,,,,,
python,skopt_gp,goldstein_price,2,15,50,848.0284693854295,50,26.849499,,,,,,,,,
python,skopt_gp,zakharov,5,15,125,20.00170209923871,125,174.727615,,,,,,,,,
python,skopt_gp,goldstein_price,2,10,50,79.98856646097123,50,36.963363,,,,,,,,,
python,skopt_gp,zakharov,5,7,125,61.14704736309416,125,210.88372,,,,,,,,,
python,skopt_gp,goldstein_price,2,12,50,52.358010564083834,50,38.498113,,,,,,,,,
python,skopt_gp,six_hump_camel,2,3,50,0.6526728215005878,50,28.564153,,,,,,,,,
python,skopt_gp,six_hump_camel,2,2,50,0.007547766037748094,50,29.974464,,36,50,,,,,,
python,skopt_gp,goldstein_price,2,14,50,29.139191990125667,50,36.134965,,,,,,,,,
python,skopt_gp,six_hump_camel,2,1,50,0.00010780716218983244,50,34.887424,,10,14,50,,,,,
python,skopt_gp,goldstein_price,2,9,50,134.90934157234665,50,48.508952,,,,,,,,,
python,skopt_gp,zakharov,5,8,125,21.09519315856964,125,219.881102,,,,,,,,,
python,skopt_gp,goldstein_price,2,13,50,19.61484124566888,50,47.2272,,,,,,,,,
python,skopt_gp,six_hump_camel,2,7,50,3.195958208717671,50,29.310405,,,,,,,,,
python,skopt_gp,six_hump_camel,2,5,50,0.009307668497272825,50,33.503408,,37,48,,,,,,
python,skopt_gp,six_hump_camel,2,4,50,0.8242479656116201,50,43.193788,,,,,,,,,
python,skopt_gp,six_hump_camel,2,11,50,0.14762958589521125,50,25.898367,,,,,,,,,
python,skopt_gp,six_hump_camel,2,9,50,0.2925172560810462,50,33.966178,,,,,,,,,
python,skopt_gp,six_hump_camel,2,6,50,0.009006786426878355,50,40.183835,,41,46,,,,,,
python,skopt_gp,six_hump_camel,2,12,50,0.0004324959602601819,50,30.325723,,14,20,31,,,,,
python,skopt_gp,six_hump_camel,2,15,50,0.0003005123038493096,50,32.150379,,24,28,43,,,,,
python,skopt_gp,six_hump_camel,2,8,50,0.8171781740237677,50,40.893791,,,,,,,,,
python,skopt_gp,six_hump_camel,2,13,50,0.00040820772842242725,50,34.844207,,9,33,39,,,,,
python,skopt_gp,six_hump_camel,2,14,50,0.00012877501207642084,50,35.753881,,6,8,26,,,,,
python,skopt_gp,six_hump_camel,2,10,50,0.0032016972532149524,50,46.813079,,23,26,,,,,,
python,skopt_gp,shekel5,4,7,100,5.053306865618763,100,85.15031,,,,,,,,,
python,skopt_gp,shekel5,4,11,100,7.470799268762669,100,77.448099,,,,,,,,,
python,skopt_gp,shekel5,4,6,100,7.523195744921445,100,92.419053,,,,,,,,,
python,skopt_gp,shekel5,4,3,100,0.009180037077022973,100,97.127925,,78,91,,,,,,
python,skopt_gp,shekel5,4,2,100,7.522802020127684,100,99.911675,,,,,,,,,
python,skopt_gp,shekel5,4,5,100,5.059680245853973,100,105.098173,,,,,,,,,
python,skopt_gp,shekel5,4,1,100,0.0054638244642930545,100,112.34359,,61,91,,,,,,
python,skopt_gp,shekel5,4,4,100,5.054012017435183,100,110.560279,,,,,,,,,
python,skopt_gp,shekel5,4,10,100,7.470440852835136,100,102.196287,,,,,,,,,
python,skopt_gp,shekel5,4,8,100,7.470418086582519,100,106.440124,,,,,,,,,
python,skopt_gp,shekel5,4,15,100,7.52278350677291,100,98.551401,,,,,,,,,
python,skopt_gp,shekel5,4,13,100,5.052591717747399,100,101.606392,,,,,,,,,
python,skopt_gp,shekel7,4,1,100,7.6372220021555,100,97.836593,,,,,,,,,
python,skopt_gp,shekel5,4,9,100,0.001167633440390503,100,113.657947,,92,92,,,,,,
python,skopt_gp,shekel5,4,14,100,0.07483268469403548,100,105.174666,,92,,,,,,,
python,skopt_gp,shekel7,4,3,100,6.6790417672928255,100,100.088223,,,,,,,,,
python,skopt_gp,shekel7,4,5,100,8.565475561426917,100,93.301269,,,,,,,,,
